unique_city_id,ville
"(14, 278)",FONTENAY-LE-PESNEL
"(14, 309)",GOUVIX
"(14, 252)",ESTREES-LA-CAMPAGNE
"(14, 678)",SOUMONT-SAINT-QUENTIN
"(14, 174)",CONDE SUR NOIREAU
"(14, 700)",TOUR-EN-BESSIN
"(14, 162)",CLECY
"(14, 30)",AUTHIE
"(14, 38)",BANVILLE
"(14, 9)",AMFREVILLE
"(14, 425)",LE MESNIL SIMON
"(14, 196)",CREPON
"(14, 676)",SOMMERVIEU
"(14, 492)",PENNEDEPIE
"(14, 5)",AIRAN
"(14, 752)",VILLERS-BOCAGE
"(14, 649)",SAINT-PIERRE-DU-BU
"(14, 665)",SALLENELLES
"(14, 569)",SAINTE-CROIX-SUR-MER
"(14, 534)",REUX
"(14, 552)",RYES
"(14, 558)",SAINT-AUBIN-D ARQUENAY
"(14, 103)",LE BREUIL-EN-BESSIN
"(14, 643)",SAINT-PAUL-DU-VERNAY
"(14, 78)",BLAY
"(14, 540)",ROCQUES
"(14, 756)",LA VILLETTE
"(14, 127)",CAMPAGNOLLES
"(14, 346)",JUAYE-MONDAYE
"(14, 510)",POMMERAYE (LA)
"(14, 151)",CHAMP-DU-BOULT
"(14, 337)",LA HOUBLONNIERE
"(14, 137)",CARPIQUET
"(14, 26)",AUDRIEU
"(14, 591)",SAINTE-HONORINE-DES-PERTES
"(14, 610)",SAINT-MANVIEU-NORREY
"(14, 343)",LES ISLES BARDEL
"(14, 311)",GRAINVILLE-SUR-ODON
"(14, 681)",SURRAIN
"(14, 499)",PETIVILLE
"(14, 710)",TREPREL
"(14, 421)",LE MESNIL GUILLAUME
"(14, 613)",SAINT-MARCOUF-DU-ROCHY
"(14, 468)",NORON-LA-POTERIE
"(14, 288)",LE FRESNE CAMILLY
"(14, 637)",SAINT-OUEN-DU-MESNIL-OGER
"(14, 555)",SAINT-ANDRE-D HEBERTOT
"(14, 125)",CAMBES-EN-PLAINE
"(14, 627)",SAINT-MARTIN-DE-MIEUX
"(14, 42)",BARON-SUR-ODON
"(14, 694)",TORQUESNE (LE)
"(14, 403)",MAROLLES
"(14, 620)",ST MARTIN AUX CHARTRAINS
"(14, 301)",GIBERVILLE
"(14, 32)",AUTHIEUX-SUR-CALONNE (LES)
"(14, 306)",GONNEVILLE-EN-AUGE
"(14, 244)",ERAINES
"(14, 289)",FRESNE LA MERE
"(14, 304)",GONNEVILLE-SUR-HONFLEUR
"(14, 404)",MARTAINVILLE
"(14, 659)",SAINT-SYLVAIN
"(14, 604)",SAINT-LAURENT-DU-MONT
"(14, 744)",VIENNE-EN-BESSIN
"(14, 297)",GAVRUS
"(14, 116)",LE BU-SUR-ROUVRES
"(14, 513)",PONT-FARCY
"(14, 37)",BANNEVILLE-SUR-AJON
"(14, 319)",GRENTHEVILLE
"(14, 679)",SUBLES
"(14, 143)",CAUMONT-L'EVENTE
"(14, 124)",LA CAMBE
"(14, 753)",VILLERS-CANIVET
"(14, 307)",GOUPILLIERES
"(14, 280)",FORMENTIN
"(14, 13)",ANGOVILLE
"(14, 611)",SAINT-MANVIEU-BOCAGE
"(14, 227)",DOUVILLE-EN-AUGE
"(14, 576)",SAINTE-FOY-DE-MONTGOMMERY
"(14, 726)",VASSY
"(14, 396)",MALTOT
"(14, 740)",LA VESPIERE
"(14, 645)",SAINT-PIERRE-AZIF
"(14, 90)",BOULON
"(14, 271)",FLEURY-SUR-ORNE
"(14, 461)",MUTRECY
"(14, 721)",VACOGNES-NEUILLY
"(14, 438)",MONDRAINVILLE
"(14, 412)",MESNIL-AU-GRAIN (LE)
"(14, 302)",GLANVILLE
"(14, 91)",BOURGEAUVILLE
"(14, 281)",FORMIGNY
"(14, 527)",BIEVILLE-QUETIEVILLE
"(14, 650)",SAINT-PIERRE-DU-FRESNE
"(14, 737)",VERSAINVILLE
"(14, 172)",COMMES
"(14, 97)",BRETTEVILLE-LE-RABET
"(14, 703)",TOURNEBU
"(14, 411)",MESLAY
"(14, 135)",CARCAGNY
"(14, 578)",SAINT-GATIEN-DES-BOIS
"(14, 460)",MOYAUX
"(14, 355)",LANTHEUIL
"(14, 408)",MAY-SUR-ORNE
"(14, 374)",LES LOGES
"(14, 83)",BONNEBOSQ
"(14, 299)",GENNEVILLE
"(14, 138)",CARTIGNY-L EPINAY
"(14, 353)",LANDES-SUR-AJON
"(14, 53)",BEAUMAIS
"(14, 241)",EPINAY-SUR-ODON
"(14, 62)",BENY-SUR-MER
"(14, 546)",ROUVRES
"(14, 161)",CLARBEC
"(14, 24)",AUBERVILLE
"(14, 211)",CULEY-LE-PATRY
"(14, 11)",ANCTOVILLE
"(14, 480)",OSMANVILLE
"(14, 369)",LITTEAU
"(14, 592)",SAINTE-HONORINE-DU-FAY
"(14, 417)",MESNIL CLINCHAMPS
"(14, 204)",CRICQUEVILLE-EN-BESSIN
"(14, 579)",SAINT-GEORGES-D AUNAY
"(14, 452)",MORTEAUX-COULIBOEUF
"(14, 239)",ENGLESQUEVILLE-LA-PERCEE
"(14, 256)",ETREHAM
"(14, 621)",ST-MARTIN-DE-BIENFAITE-LA-CRES
"(14, 607)",SAINT-LOUET-SUR-SEULLES
"(14, 682)",SURVILLE
"(14, 723)",VALSEME
"(14, 437)",MONDEVILLE
"(14, 630)",SAINT-MARTIN-DES-ENTREES
"(14, 89)",BOUGY
"(14, 735)",VENDEUVRE
"(14, 88)",BONS-TASSILLY
"(14, 400)",LE MANOIR
"(14, 7)",AMAYE SUR SEULLES
"(14, 290)",FRESNEY-LE-PUCEUX
"(14, 733)",VAUX-SUR-SEULLES
"(14, 609)",SAINT-LOUP-HORS
"(14, 496)",PERIGNY
"(14, 398)",MANERBE
"(14, 293)",FUMICHON
"(14, 486)",OUILLY-LE-TESSON
"(14, 640)",SAINT-PAIR
"(14, 524)",PUTOT-EN-AUGE
"(14, 449)",MONTS-EN-BESSIN
"(14, 84)",BONNEMAISON
"(14, 520)",LE PRE D'AUGE
"(14, 644)",SAINT-PHILBERT-DES-CHAMPS
"(14, 453)",MOSLES
"(14, 245)",ERNES
"(14, 193)",COURTONNE-LA-MEURDRAC
"(14, 760)",VILLY-BOCAGE
"(14, 64)",BERNIERES-D AILLY
"(14, 182)",CORMOLAIN
"(14, 711)",TREVIERES
"(14, 389)",MAISONCELLES-PELVEY
"(14, 734)",VENDES
"(14, 140)",CASTILLON
"(14, 159)",CHOUAIN
"(14, 145)",CAUVICOURT
"(14, 214)",CUSSY
"(14, 286)",FOURNEVILLE
"(14, 43)",BAROU-EN-AUGE
"(14, 483)",OUFFIERES
"(14, 393)",MAIZET
"(14, 248)",ESPINS
"(14, 318)",GRAYE-SUR-MER
"(14, 357)",LASSY
"(14, 367)",LISON
"(14, 85)",BONNEVILLE-LA-LOUVET
"(14, 465)",NONANT
"(14, 466)",NOROLLES
"(14, 275)",FONTAINE-HENRY
"(14, 684)",TESSEL
"(14, 563)",SAINT-BENOIT-D HEBERTOT
"(14, 455)",MOULINES
"(14, 603)",SAINT-LAURENT-DE-CONDEL
"(14, 185)",COUDRAY-RABUT
"(14, 379)",LONGVILLERS
"(14, 270)",FIRFOL
"(14, 635)",SAINT-OMER
"(14, 509)",PLUMETOT
"(14, 34)",AVENAY
"(14, 713)",TROIS-MONTS
"(14, 276)",FONTAINE-LE-PIN
"(14, 218)",DANESTAL
"(14, 50)",LA BAZOQUE
"(14, 160)",CINTHEAUX
"(14, 362)",LESSARD-ET-LE-CHENE
"(14, 419)",LE MESNIL EUDES
"(14, 626)",SAINT-MARTIN-DE-MAILLOC
"(14, 391)",MAISONS
"(14, 706)",TOURVILLE-EN-AUGE
"(14, 136)",CARDONVILLE
"(14, 709)",TRACY-SUR-MER
"(14, 284)",FOURNEAUX-LE-VAL
"(14, 261)",FAULQ (LE)
"(14, 405)",MARTIGNY-SUR-L'ANTE
"(14, 349)",LAIZE-LA-VILLE
"(14, 731)",VAUVILLE
"(14, 406)",MARTRAGNY
"(14, 326)",HERMIVAL-LES-VAUX
"(14, 250)",ESQUAY-SUR-SEULLES
"(14, 131)",CANAPVILLE
"(14, 519)",PREAUX-BOCAGE
"(14, 605)",SAINT-LAURENT-SUR-MER
"(14, 661)",SAINT-VAAST-SUR-SEULLES
"(14, 515)",PORT-EN-BESSIN-HUPPAIN
"(14, 23)",ASNIERES-EN-BESSIN
"(14, 336)",HOTTOT-LES-BAGUES
"(14, 364)",LINGEVRES
"(14, 298)",GEFOSSE-FONTENAY
"(14, 54)",BEAUMESNIL
"(14, 436)",MONCEAUX-EN-BESSIN
"(14, 651)",SAINT-PIERRE-DU-JONQUET
"(14, 282)",FOULOGNES
"(14, 175)",CONDE-SUR-SEULLES
"(14, 668)",SAONNET
"(14, 2)",ACQUEVILLE
"(14, 61)",BENY BOCAGE LE
"(14, 165)",COLLEVILLE-SUR-MER
"(14, 512)",PONTECOULANT
"(14, 397)",MANDEVILLE-EN-BESSIN
"(14, 674)",SOIGNOLLES
"(14, 728)",VAUCELLES
"(14, 614)",SAINTE-MARGUERITE-D'ELLE
"(14, 86)",BONNEVILLE-SUR-TOUQUES
"(14, 595)",SAINT-JEAN-DE-LIVET
"(14, 368)",LISORES
"(14, 474)",NOTRE-DAME-D ESTREES-CORBON
"(14, 308)",GOUSTRANVILLE
"(14, 171)",COMBRAY
"(14, 173)",CONDE-SUR-IFS
"(14, 195)",COURVAUDON
"(14, 231)",BEAUFOUR-DRUVAL
"(14, 528)",QUETTEVILLE
"(14, 667)",SAON
"(14, 45)",BASSENEVILLE
"(14, 677)",SOULANGY
"(14, 147)",CERNAY
"(14, 708)",TRACY-BOCAGE
"(14, 141)",CASTILLON-EN-AUGE
"(14, 401)",MANVIEUX
"(14, 121)",CAHAGNOLLES
"(14, 347)",JURQUES
"(14, 582)",SAINT-GERMAIN-DE-LIVET
"(14, 12)",ANGERVILLE
"(14, 36)",BANNEVILLE-LA-CAMPAGNE
"(14, 345)",JORT
"(14, 226)",DONNAY
"(14, 184)",COTTUN
"(14, 652)",SAINT-PIERRE-DU-MONT
"(14, 680)",SULLY
"(14, 732)",VAUX-SUR-AURE
"(14, 107)",BRICQUEVILLE
"(14, 522)",PRETREVILLE
"(14, 597)",SAINT-JEAN-LE-BLANC
"(14, 60)",BENOUVILLE
"(14, 380)",LOUCELLES
"(14, 283)",FOURCHES
"(14, 497)",PERRIERES
"(14, 601)",SAINT-JULIEN-SUR-CALONNE
"(14, 529)",RANCHY
"(14, 360)",LEFFARD
"(14, 691)",TILLY-LA-CAMPAGNE
"(14, 427)",MESNIL-VILLEMENT (LE)
"(14, 602)",SAINT-LAMBERT
"(14, 216)",DAMBLAINVILLE
"(14, 551)",RUSSY
"(14, 575)",SAINT-ETIENNE-LA-THILLAYE
"(14, 232)",DUCY-STE-MARGUERITE
"(14, 14)",COLOMBY-ANGUERNY
"(14, 260)",FAUGUERNON
"(14, 269)",FIERVILLE-LES-PARCS
"(14, 430)",MEUVAINES
"(14, 320)",GRIMBOSQ
"(14, 93)",BRANVILLE
"(14, 741)",LE VEY
"(14, 291)",FRESNEY-LE-VIEUX
"(14, 571)",SAINT-DENIS-DE-MAILLOC
"(14, 457)",MOUTIERS-EN-AUGE (LES)
"(14, 559)",SAINT-AUBIN-DES-BOIS
"(14, 759)",VILLY-LEZ-FALAISE
"(14, 49)",BAZENVILLE
"(14, 469)",NORREY-EN-AUGE
"(14, 183)",COSSESSEVILLE
"(14, 622)",SAINT-MARTIN-DE-BLAGNY
"(14, 751)",VIGNATS
"(14, 80)",LE BO
"(14, 439)",MONFREVILLE
"(14, 224)",DEUX-JUMEAUX
"(14, 445)",MONTFIQUET
"(2, 309)",FESTIEUX
"(2, 168)",CHATEAU THIERRY
"(2, 290)",ESSOMES SUR MARNE
"(2, 625)",PROIX
"(2, 346)",GIZY
"(2, 691)",SAINT QUENTIN
"(2, 820)",VIRY NOUREUIL
"(2, 408)",LAON
"(2, 360)",GUIGNICOURT
"(2, 722)",SOISSONS
"(2, 738)",TERGNIER
"(2, 706)",SEPTMONTS
"(2, 748)",TRELOU-SUR-MARNE
"(2, 375)",HAUTEVESNES
"(2, 430)",LIESSE NOTRE DAME
"(2, 218)",COUCY LES EPPES
"(2, 261)",DERCY
"(2, 752)",TUGNY ET PONT
"(2, 504)",MONTESCOURT LIZEROLLES
"(2, 812)",VILLERS HELON
"(2, 805)",VILLENEUVE ST GERMAIN
"(2, 566)",OGNES
"(2, 95)",BOHAIN-EN-VERMANDOIS
"(2, 602)",PINON
"(2, 53)",VALLEES EN CHAMPAGNE
"(2, 62)",BELLEAU
"(2, 187)",CHIERRY
"(2, 795)",VIC SUR AISNE
"(2, 543)",NEUILLY SAINT FRONT
"(2, 381)",HIRSON
"(2, 673)",SAINT CHRISTOPHE A BERRY
"(2, 462)",MAREUIL EN DOLE
"(2, 588)",PARGNAN
"(2, 596)",PAVANT
"(2, 371)",HARLY
"(2, 441)",LOUATRE
"(2, 283)",ERLON
"(2, 679)",SAINT GENGOULPH
"(2, 364)",GUYENCOURT
"(2, 25)",ARTEMPS
"(2, 512)",MONTIGNY L ALLIER
"(2, 128)",BRUYERES ET MONTBERAULT
"(2, 744)",TORCY EN VALOIS
"(2, 468)",MARLE
"(2, 173)",CHAUNY
"(2, 680)",SAINT GOBAIN
"(2, 174)",CHAVIGNON
"(2, 18)",ANIZY LE CHATEAU
"(2, 801)",VIGNEUX HOCQUET
"(2, 125)",BRUMETZ
"(2, 719)",SINCENY
"(2, 559)",NOUVION-ET-CATILLON
"(2, 205)",COLLIGIS CRANDELAIN
"(2, 460)",MARCY SOUS MARLE
"(2, 387)",ITANCOURT
"(2, 472)",MAUREGNY EN HAYE
"(2, 334)",FRESNOY LE GRAND
"(2, 252)",CUISSY ET GENY
"(2, 598)",PERNANT
"(2, 569)",OISY
"(2, 769)",VAUX ANDIGNY
"(2, 497)",MONS EN LAONNOIS
"(2, 58)",BEAURIEUX
"(2, 239)",CREZANCY
"(2, 166)",CHARTEVES
"(2, 361)",GUISE
"(2, 338)",FROIDMONT COHARTILLE
"(2, 301)",FAUCOUCOURT
"(2, 553)",NIZY LE COMTE
"(2, 307)",LA FERTE-MILON
"(2, 318)",FOLEMBRAY
"(2, 701)",SAULCHERY
"(2, 477)",MERCIN ET VAUX
"(2, 322)",FONTAINE NOTRE DAME
"(2, 401)",LAIGNY
"(2, 176)",CHAVONNE
"(2, 798)",VIELS MAISONS
"(2, 810)",VILLERS-COTTERETS
"(2, 490)",MONAMPTEUIL
"(2, 643)",RESSONS LE LONG
"(2, 64)",BELLEU
"(2, 275)",EFFRY
"(2, 620)",PRESLES ET BOVES
"(2, 236)",CRECY AU MONT
"(2, 649)",ROCOURT SAINT MARTIN
"(2, 407)",LANISCOURT
"(2, 116)",BRAYE-EN-THIERACHE
"(2, 555)",NOGENT L ARTAUD
"(2, 815)",VILLERS-SAINT-CHRISTOPHE
"(2, 483)",MEZIERES SUR OISE
"(2, 560)",NOUVION LE COMTE
"(2, 28)",ATHIES SOUS LAON
"(2, 822)",VIVIERES
"(2, 378)",LA HERIE
"(2, 574)",ORIGNY-EN-THIERACHE
"(2, 315)",FLAVY LE MARTEL
"(2, 832)",WIEGE FATY
"(2, 606)",LE PLESSIER HULEU
"(2, 716)",SERVAIS
"(2, 340)",GAUCHY
"(2, 145)",CAUMONT
"(2, 292)",ETAMPES SUR MARNE
"(2, 1)",ABBECOURT
"(2, 156)",CHALANDRY
"(2, 731)",LE SOURD
"(2, 684)",SAINT MICHEL
"(2, 450)",MACQUIGNY
"(2, 104)",BOUFFIGNEREUX
"(2, 621)",PRESLES ET THIERNY
"(2, 29)",ATTILLY
"(2, 792)",VEUILLY LA POTERIE
"(2, 282)",EPPES
"(2, 713)",SERINGES ET NESLES
"(2, 750)",TROSLY LOIRE
"(2, 633)",QUINCY SOUS LE MONT
"(2, 208)",CONCEVREUX
"(2, 74)",BERTAUCOURT EPOURDON
"(2, 676)",ST ERME OUTRE ET RAMECOURT
"(2, 195)",CIRY SALSOGNE
"(2, 238)",CREPY
"(2, 521)",MONTREUIL AUX LIONS
"(2, 571)",OMISSY
"(2, 662)",ROZET SAINT ALBIN
"(2, 57)",BEAUREVOIR
"(2, 500)",MONTBREHAIN
"(2, 807)",VILLEQUIER AUMONT
"(2, 16)",ANDELAIN
"(2, 570)",OLLEZY
"(2, 304)",LA FERE
"(2, 37)",AULNOIS SOUS LAON
"(2, 558)",LE NOUVION-EN-THIERACHE
"(2, 476)",MENNEVRET
"(2, 298)",ETREUX
"(2, 11)",AMBLENY
"(2, 131)",BUCY LE LONG
"(2, 106)",BOURG ET COMIN
"(2, 180)",CHERY LES POUILLY
"(2, 41)",AUTREVILLE
"(2, 770)",VAUXBUIN
"(2, 709)",SERAIN
"(2, 103)",BOUE
"(2, 226)",COURMELLES
"(2, 714)",SERMOISE
"(2, 549)",NEUVILLE SAINT AMAND
"(2, 170)",CHATILLON SUR OISE
"(2, 296)",ETREILLERS
"(2, 746)",TRAVECY
"(2, 140)",CAMELIN
"(2, 240)",CROIX-FONSOMME
"(2, 475)",MENNEVILLE
"(2, 711)",SERCHES
"(2, 141)",LA CAPELLE
"(2, 212)",CONDREN
"(2, 758)",VAILLY-SUR-AISNE
"(2, 144)",CAULAINCOURT
"(2, 96)",BOIS LES PARGNY
"(2, 498)",MONTAIGU
"(2, 237)",CRECY SUR SERRE
"(2, 158)",CHAMOUILLE
"(2, 89)",BILLY SUR AISNE
"(2, 470)",MARTIGNY
"(2, 783)",GRAND VERLY
"(2, 163)",CHARLY SUR MARNE
"(2, 405)",LANDOUZY LA VILLE
"(2, 133)",BUCY LES PIERREPONT
"(2, 794)",VEZILLY
"(2, 702)",SAVY
"(2, 720)",SISSONNE
"(2, 85)",BEZU SAINT GERMAIN
"(2, 264)",DIZY LE GROS
"(2, 49)",BARISIS
"(2, 335)",FRESSANCOURT
"(2, 800)",VIFFORT
"(2, 389)",JAULGONNE
"(2, 474)",MENNESSIS
"(2, 650)",ROCQUIGNY
"(2, 217)",COUCY LE CHATEAU AUFFRIQUE
"(2, 399)",JUVINCOURT ET DAMARY
"(2, 293)",ETAVES ET BOCQUIAUX
"(2, 427)",LHUYS
"(2, 84)",BEZU LE GUERY
"(2, 306)",LA FERTE-CHEVRESIS
"(2, 299)",EVERGNICOURT
"(2, 585)",PARCY ET TIGNY
"(2, 699)",SAPONAY
"(2, 528)",MORTEFONTAINE
"(2, 514)",MONTIGNY LENGRAIN
"(2, 443)",LUCY LE BOCAGE
"(2, 164)",LE CHARMEL
"(2, 59)",BEAUTOR
"(2, 757)",VADENCOURT
"(2, 487)",MISSY SUR AISNE
"(2, 3)",ACY
"(2, 243)",CROUY
"(2, 86)",BICHANCOURT
"(2, 577)",OSTEL
"(2, 539)",NAUROY
"(2, 775)",VENDEUIL
"(2, 689)",SAINT PIERREMONT
"(2, 464)",MARGIVAL
"(2, 383)",HOMBLIERES
"(2, 124)",BRISSY-HAMEGICOURT
"(2, 502)",MONTCORNET
"(2, 245)",CUFFIES
"(2, 286)",ESQUEHERIES
"(2, 257)",DALLON
"(2, 258)",DAMMARD
"(2, 165)",CHARMES
"(2, 273)",DURY
"(2, 788)",VERSIGNY
"(2, 599)",PIERREMANDE
"(2, 305)",FERE EN TARDENOIS
"(2, 207)",COMMENCHON
"(2, 159)",CHAMPS
"(2, 831)",WATIGNY
"(2, 532)",MOY DE L AISNE
"(2, 397)",JUSSY
"(2, 629)",PUISIEUX ET CLANLIEU
"(2, 619)",PREMONTRE
"(2, 686)",SAINT PAUL AUX BOIS
"(2, 398)",JUVIGNY
"(2, 339)",GANDELU
"(2, 785)",VERMAND
"(2, 126)",BRUNEHAMEL
"(2, 114)",BRASLES
"(2, 14)",AMIGNY ROUY
"(2, 302)",FAVEROLLES
"(2, 308)",FESMY-LE-SART
"(2, 8)",AIZY-JOUY
"(2, 628)",PUISEUX-EN-RETZ
"(2, 351)",GOUSSANCOURT
"(2, 697)",SAMOUSSY
"(2, 209)",CONDE EN BRIE
"(2, 77)",BERZY LE SEC
"(2, 246)",CUGNY
"(2, 520)",MONT NOTRE DAME
"(2, 618)",PREMONT
"(2, 139)",CAILLOUEL CREPIGNY
"(2, 356)",GRISOLLES
"(2, 148)",CELLES SUR AISNE
"(2, 33)",AUBIGNY EN LAONNOIS
"(2, 524)",MONT-SAINT-PERE
"(2, 231)",COUVRON ET AUMENCOURT
"(2, 515)",MONTIGNY LES CONDE
"(2, 575)",ORIGNY-SAINTE-BENOITE
"(2, 132)",BUCY LES CERNY
"(2, 198)",CLAMECY
"(2, 134)",BUIRE
"(2, 791)",VESLUD
"(2, 781)",VERDILLY
"(2, 653)",ROMENY-SUR-MARNE
"(2, 110)",BRAINE
"(2, 772)",VAUX EN VERMANDOIS
"(2, 484)",MEZY MOULINS
"(2, 112)",BRANCOURT LE GRAND
"(2, 703)",SEBONCOURT
"(2, 111)",BRANCOURT EN LAONNOIS
"(2, 46)",BARENTON BUGNY
"(2, 764)",VASSOGNE
"(2, 729)",SOUCY
"(2, 54)",BAZOCHES SUR VESLES
"(2, 780)",VENIZEL
"(2, 190)",CHIVRES VAL
"(2, 123)",BRISSAY CHOIGNY
"(2, 390)",JEANCOURT
"(2, 259)",DAMPLEUX
"(2, 79)",BESMONT
"(2, 225)",COURCHAMPS
"(2, 451)",MAGNY LA FOSSE
"(2, 453)",MAIZY
"(2, 149)",CERIZY
"(2, 541)",NEUFCHATEL SUR AISNE
"(2, 708)",SEQUEHART
"(2, 458)",DHUYS ET MORIN EN BRIE
"(2, 167)",CHASSEMY
"(2, 31)",AUBENTON
"(2, 355)",GRICOURT
"(2, 593)",PASLY
"(2, 693)",SAINT REMY BLANZY
"(2, 294)",ETOUVELLES
"(2, 428)",LICY CLIGNON
"(2, 192)",CHOUY
"(2, 253)",CUISY EN ALMONT
"(2, 658)",ROUPY
"(2, 433)",LISLET
"(2, 657)",ROUGERIES
"(2, 372)",HARTENNES ET TAUX
"(2, 808)",VILLERET
"(2, 199)",CLASTRES
"(2, 818)",VILLIERS-SAINT-DENIS
"(2, 51)",BARZY SUR MARNE
"(2, 787)",VERNEUIL SUR SERRE
"(2, 2)",ACHERY
"(2, 527)",MORSAIN
"(2, 319)",FONSOMME
"(2, 610)",POMMIERS
"(2, 803)",LA VILLE AUX BOIS LES PONT
"(2, 439)",LES SEPTVALLONS
"(2, 511)",MONTIGNY EN ARROUAISE
"(2, 76)",BERTRICOURT
"(2, 73)",BERRY AU BAC
"(2, 802)",LA VILLE AUX BOIS LES DIZY
"(2, 81)",BETHANCOURT EN VAUX
"(2, 232)",COYOLLES
"(2, 636)",REGNY
"(2, 816)",VILLERS SUR FERE
"(2, 382)",HOLNON
"(2, 491)",MONCEAU LE NEUF FAUCOUZY
"(2, 644)",RETHEUIL
"(2, 581)",PAARS
"(2, 6)",AISONVILLE ET BERNOVILLE
"(2, 352)",GOUY
"(2, 656)",ROUCY
"(2, 551)",NEUVILLE SUR MARGIVAL
"(2, 216)",CORCY
"(2, 423)",LEUILLY-SOUS-COUCY
"(2, 668)",SAINS RICHAUMONT
"(2, 109)",LA BOUTEILLE
"(2, 22)",ARCY-SAINTE-RESTITUE
"(2, 600)",PIERREPONT
"(2, 287)",ESSIGNY LE GRAND
"(2, 544)",NEUVE MAISON
"(2, 518)",MONTLEVON
"(2, 438)",LONGPONT
"(2, 827)",VOYENNE
"(2, 203)",COINCY L ABBAYE
"(2, 666)",ROZOY SUR SERRE
"(2, 648)",RIBEMONT
"(2, 540)",NESLES LA MONTAGNE
"(2, 279)",EPAUX BEZU
"(2, 799)",VIERZY
"(2, 743)",LE THUEL
"(2, 503)",MONT D ORIGNY
"(2, 537)",NANTEUIL LA FOSSE
"(2, 5)",AGUILCOURT
"(2, 455)",MALZY
"(2, 782)",LE VERGUIER
"(2, 224)",COURCELLES SUR VESLE
"(2, 222)",COURBES
"(2, 186)",CHEZY SUR MARNE
"(2, 637)",REMAUCOURT
"(2, 151)",CERNY LES BUCY
"(2, 790)",VESLES ET CAUMONT
"(2, 71)",BERNY RIVIERE
"(2, 480)",MESBRECOURT RICHECOURT
"(2, 323)",FONTAINE UTERTE
"(2, 710)",SERAUCOURT LE GRAND
"(2, 93)",BLERANCOURT
"(2, 739)",TERNY SORNY
"(2, 415)",LAVERSINE
"(2, 572)",ORAINVILLE
"(2, 213)",CONNIGIS
"(2, 61)",BECQUIGNY
"(2, 734)",TAILLEFONTAINE
"(2, 824)",VORGES
"(2, 197)",CLAIRFONTAINE
"(2, 153)",CESSIERES
"(2, 721)",SISSY
"(2, 87)",BIEUXY
"(2, 756)",URVILLERS
"(2, 215)",CORBENY
"(2, 749)",TROESNES
"(2, 762)",VASSENS
"(2, 220)",COULONGES-COHAN
"(2, 374)",LEHAUCOURT
"(2, 634)",RAILLIMONT
"(2, 269)",DORENGT
"(2, 626)",PROUVAIS
"(2, 608)",PLOMION
"(2, 303)",FAYET
"(2, 525)",MORCOURT
"(2, 363)",GUNY
"(2, 330)",FRANCILLY SELENCY
"(2, 70)",BERNOT
"(2, 580)",OULCHY-LE-CHATEAU
"(2, 115)",BRAYE EN LAONNOIS
"(2, 254)",CUTRY
"(2, 495)",MONDREPUIS
"(2, 688)",SAINT PIERRE LES FRANQUEVILLE
"(2, 694)",SAINT SIMON
"(2, 403)",LANDIFAY ET BERTAIGNEMONT
"(2, 776)",VENDHUILE
"(2, 726)",SOMMETTE EAUCOURT
"(2, 457)",MARCHAIS
"(2, 736)",TARTIERS
"(2, 80)",BESNY ET LOIZY
"(2, 754)",UGNY LE GAY
"(2, 313)",FLAVIGNY LE GRAND ET BEAURAIN
"(2, 635)",RAMICOURT
"(2, 98)",BONNEIL
"(2, 833)",WIMY
"(2, 705)",LA SELVE
"(2, 765)",VAUCELLES ET BEFFECOURT
"(2, 310)",FIEULAINE
"(2, 576)",OSLY COURTIL
"(2, 645)",REUILLY SAUVIGNY
"(2, 277)",EPAGNY
"(2, 434)",LIZY
"(2, 359)",GRUGIES
"(2, 422)",LESQUIELLES SAINT GERMAIN
"(2, 242)",CROUTTES-SUR-MARNE
"(2, 530)",MOULINS
"(2, 508)",MONTHENAULT
"(2, 162)",LA CHAPELLE SUR CHEZY
"(2, 517)",MONTIGNY SUR CRECY
"(2, 728)",SORBAIS
"(2, 56)",BEAUMONT EN BEINE
"(2, 426)",LEVERGIES
"(2, 396)",JUMIGNY
"(2, 157)",CHAMBRY
"(2, 69)",BERLISE
"(2, 219)",COUCY LA VILLE
"(2, 704)",SELENS
"(2, 65)",BELLICOURT
"(2, 75)",BERTHENICOURT
"(2, 821)",VIVAISE
"(2, 99)",BONNESVALYN
"(2, 248)",CUIRIEUX
"(2, 328)",FOSSOY
"(2, 506)",MONTGOBERT
"(2, 557)",NOROY SUR OURCQ
"(2, 767)",VAUXREZIS
"(2, 695)",SAINT THIBAUT
"(2, 362)",GUIVRY
"(2, 368)",HARAMONT
"(2, 201)",COEUVRES ET VALSERY
"(2, 465)",MARIGNY EN ORXOIS
"(2, 586)",PARFONDEVAL
"(2, 563)",NOYALES
"(2, 13)",AMIFONTAINE
"(2, 489)",MOLINCHART
"(2, 741)",THENELLES
"(2, 249)",CUIRY HOUSSE
"(2, 324)",FONTENELLE
"(2, 766)",VAUDESSON
"(2, 353)",GRANDLUP ET FAY
"(2, 631)",QUIERZY
"(2, 19)",ANNOIS
"(2, 526)",MORGNY EN THIERACHE
"(2, 659)",ROUVROY
"(2, 204)",COINGT
"(2, 789)",VERVINS
"(2, 826)",VOULPAIX
"(2, 817)",VILLESAVOYE
"(2, 138)",BUZANCY
"(2, 336)",FRIERES FAILLOUEL
"(2, 413)",LAVAL EN LAONNOIS
"(2, 654)",ROMERY
"(2, 333)",FRESNES
"(2, 42)",AZY SUR MARNE
